Title,Authors,Área de Estudio ,Especie,Metodología,Método,Tema ,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,
"Age and growth of the silky shark Carcharhinus falciformis from the west coast of Baja California Sur, Mexico","Sanchez-de Ita, J. A.; Quinonez-Velazquez, C.; Galvan-Magana, F.; Bocanegra-Castillo, N.; Felix-Uraga, R.",Pacífico Mexicano,Carcharhinus falciformis,characterization of stock,Biológicos,Aprov. extractivo,,JOURNAL OF APPLIED ICHTHYOLOGY,FEB 2011,2011,27,1,,,,20,24,,10.1111/j.1439-0426.2010.01569.x,,,17,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,3,1,4,1,0,,,,
FEEDING HABITS OF THE BIGEYE THRESHER SHARK (ALOPIAS SUPERCILIOSUS) SAMPLED FROM THE CALIFORNIA-BASED DRIFT GILLNET FISHERY,"Preti, Antonella; Kohin, Suzanne; Dewar, Heidi; Ramon, Darlene",Pacífico Mexicano,Alopias superciliosus,determination of prey through stomach content,Ecológicos,Conservación,,CALIFORNIA COOPERATIVE OCEANIC FISHERIES INVESTIGATIONS REPORTS,NOV 2008,2008,49,,,,,202,211,,,,,17,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,2,0,3,3,2,0,,,,
DNA barcode identification of commercial fish sold in Mexican markets,"Sarmiento-Camacho, Stephanie; Valdez-Moreno, Martha",México,multiple species,identification of fillets through DNA barcode,Biológicos,Aprov. extractivo,,GENOME,JUN 2018,2018,61,6,,,,457,466,,10.1139/gen-2017-0222,,,16,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,1,,,,
"Cadmium concentration in liver and muscle of silky shark (Carcharhinus falciformis) in the tip of Baja California south, Mexico","Terrazas-Lopez, Rafael; Arreola-Mendoza, Laura; Galvan-Magana, Felipe; Anguiano-Zamora, Marlene; Sujitha, S. B.; Jonathan, M. P.",Pacífico Mexicano,Carcharhinus falciformis,quantify the accumulation of Cd in tissue,Químicos,Conservación,,MARINE POLLUTION BULLETIN,JUN 15 2016,2016,107,1,,,,389,392,,10.1016/j.marpolbul.2016.03.035,,,16,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,1,,,,
Feeding grounds of juvenile scalloped hammerhead sharks (Sphyrna lewini) in the south-eastern Gulf of California,"Torres Rojas, Yassir Eden; Paez Osuna, Federico; Hernandez Herrera, Agustin; Galvan Magana, Felipe; Aguiniga Garcia, Sergio; Villalobos Ortiz, Hector; Sampson, Laura",Golfo de California,Sphyrna lewini,,Ecológicos,Conservación,,HYDROBIOLOGIA,MAR 2014,2014,726,1,,,,81,94,,10.1007/s10750-013-1753-9,,,16,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,1,6,0,,,,
"Two new species of Litobothrium Dailey, 1969 (Cestoda : Litobothriidea) from thresher sharks in the Gulf of California, Mexico, with redescriptions of two species in the genus","Olson, PD; Caira, JN",Golfo de California,Alopias pelagicus,,Ecológicos,Conservación,,SYSTEMATIC PARASITOLOGY,MAR 2001,2001,48,3,,,,159,177,,10.1023/A:1006422419580,,,16,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,4,2,1,1,1,1,1,0,0,,,,
Predicted hotspots of overlap between highly migratory fishes and industrial fishing fleets in the northeast Pacific,"White, Timothy D.; Ferretti, Francesco; Kroodsma, David A.; Hazen, Elliott L.; Carlisle, Aaron B.; Scales, Kylie L.; Bograd, Steven J.; Block, Barbara A.",Pacífico Mexicano,multiple species,,Ecológicos,Aprov. extractivo,,SCIENCE ADVANCES,MAR 2019,2019,5,3,,,,,,eaau3761,10.1126/sciadv.aau3761,,,15,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,1,,,,
The Early Pliocene extinction of the mega-toothed shark Otodus megalodon:a view from the eastern North Pacific,"Boessenecker, Robert W.; Ehret, Dana J.; Long, Douglas J.; Churchill, Morgan; Martin, Evan; Boessenecker, Sarah J.",Pacífico Mexicano,Otodus megalodon,,Ecológicos,Conservación,,PEERJ,FEB 13 2019,2019,7,,,,,,,e6088,10.7717/peerj.6088,,,15,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,1,,,,
"Frequency of multiple paternity varies between two populations of brown smoothhound shark, Mustelus henlei","Chabot, Chris L.; Haggin, Brent M.",Pacífico Mexicano,Mustelus henlei,,Genéticos,Conservación,,MARINE BIOLOGY,APR 2014,2014,161,4,,,,797,804,,10.1007/s00227-013-2378-2,,,15,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,0,3,0,,,,
Assessment of the population genetic structure of Sphyrna lewini to identify conservation units in the Mexican Pacific,"Castillo-Olguin, E.; Uribe-Alcocer, M.; Diaz-Jaimes, P.",Pacífico Mexicano,Sphyrna lewini,,Genéticos,Conservación,,CIENCIAS MARINAS,DEC 2012,2012,38,4,,,,635,652,,10.7773/cm.v38i4.2110,,,15,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,4,3,0,,,,
Reproductive Biology of the Scalloped Hammerhead Shark Sphyrna lewini Griffith & Smith (Sphyrnidae) in the Gulf of California,"Maria Torres-Huerta, Ana; Villavicencio-Garayzar, Carlos; Corro-Espinosa, David",Golfo de California,Sphyrna lewini,,Biológicos,Conservación,,HIDROBIOLOGICA,DEC 2008,2008,18,3,,,,227,237,,,,,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,6,0,,,,
"Abundance of whale shark (Rhincodon typus) preferred prey species in the southern Gulf of California, Mexico","Hacohen-Domene, Ana; Galvan-Magana, Felipe; Ketchum-Mejia, James",Golfo de California,Rhincodon typus,,Biológicos,Conservación,,CYBIUM,2006,2006,30,4,,S,,99,102,,,9th Meeting of the European-Elasmobranch-Association,"NOV 23-26, 2005",15,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,0,3,3,1,0,,,,
First case of synophthalmia and albinism in the Pacific angel shark Squatina californica,"Escobar-Sanchez, O.; Moreno-Sanchez, X. G.; Aguilar-Cruz, C. A.; Abitia-Cardenas, L. A.",Pacífico Mexicano,Squatina californica,,Ecológicos,Conservación,,JOURNAL OF FISH BIOLOGY,AUG 2014,2014,85,2,,,,494,501,,10.1111/jfb.12412,,,14,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,2,2,1,,,,
Seasonal variability of copepods and cladocerans in Bahia de los Angeles (Gulf of California) and importance of Acartia clausi as food for whale sharks,"Lavaniegos, B. E.; Heckel, G.; de Guevara P, P. Ladron",Golfo de California,Rhincodon typus,,Ecológicos,Conservación,,CIENCIAS MARINAS,MAR 2012,2012,38,1A,,,,11,30,,10.7773/cm.v38i1A.2017,,,14,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,5,2,0,,,,
"Ecological patterns, distribution and population structure of Prionace glauca (Chondrichthyes: Carcharhinidae) in the tropical-subtropical transition zone of the north-eastern Pacific","Voegler, Rodolfo; Beier, Emilio; Ortega-Garcia, Sofia; Santana-Hernandez, Heriberto; Javier Valdez-Flores, J.",Pacífico Mexicano,Prionace glauca,,Ecológicos,Conservación,,MARINE ENVIRONMENTAL RESEARCH,FEB 2012,2012,73,,,,,37,52,,10.1016/j.marenvres.2011.10.009,,,14,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,1,1,3,1,,,,
"Food habits of thresher shark Alopias superciliosus (Lowe, 1839) in Ecuadorian Pacific","Polo-Silva, Carlos; Baigorri-Santacruz, Alvaro; Galvan-Magana, Felipe; Grijalba-Bendeck, Marcela; Sanjuan-Munoz, Adolfo",Pacífico Mexicano,Alopias superciliosus,,Ecológicos,Conservación,,REVISTA DE BIOLOGIA MARINA Y OCEANOGRAFIA,APR 2007,2007,42,1,,,,59,69,,,,,14,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,2,1,0,3,0,1,0,,,,
"Food habits of the Pacific angel shark Squatina californica in the southern Gulf of California, Mexico","Escobar-Sanchez, Ofelia; Abitia-Cardenas, L. Andres; Galvan-Magana, Felipe",Golfo de California,Squatina californica,,Ecológicos,Conservación,,CYBIUM,2006,2006,30,4,,S,,91,97,,,9th Meeting of the European-Elasmobranch-Association,"NOV 23-26, 2005",14,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,1,4,2,0,,,,
"Participant crowding and physical contact rates of whale shark tours on Isla Holbox, Mexico","Ziegler, Jackie A.; Dearden, Philip; Rollins, Rick",Mar Caribe,Rhincodon typus,,Sociecológicos,aprov. No extractivo,,JOURNAL OF SUSTAINABLE TOURISM,2016,2016,24,4,,,,616,636,,10.1080/09669582.2015.1071379,,,13,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,0,,,,
Genetic structure of leopard shark (Triakis semifasciata) populations along the Pacific coast of North America,"Barker, Amanda M.; Nosal, Andrew P.; Lewallen, Eric A.; Burton, Ronald S.",Pacífico Mexicano,Triakis semifasciata,,Genéticos,Conservación,,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,NOV 2015,2015,472,,,,,151,157,,10.1016/j.jembe.2015.06.020,,,13,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,1,1,1,,,,
"Presence of neonates and juvenile scalloped hammerhead sharks Sphyrna lewini (Griffith & Smith, 1834) and silky sharks Carcharhinus falciformis (Muller & Henle, 1839) in the Oaxaca coast, Mexico","Alejo-Plata, Carmen; Gomez-Marquez, Jose L.; Ramos, Samuel; Herrera, Eduardo",Pacífico Mexicano,multiple species,,Ecológicos,Conservación,,REVISTA DE BIOLOGIA MARINA Y OCEANOGRAFIA,DEC 2007,2007,42,3,,,,403,413,,,,,13,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,2,1,3,1,,,,
"Property rights-based management: Whale shark ecotourism in Bahia de los Angeles, Mexico","Rodriguez-Dowdell, Natalie; Enriquez-Andrade, Roberto; Cardenas-Torres, Nirari",Golfo de California,Rhincodon typus,,Sociecológicos,Aprov. integral,,FISHERIES RESEARCH,MAR 2007,2007,84,1,,,SI,119,127,,10.1016/j.fishres.2006.11.020,1st International Whale Shark Conference,"MAY 09-12, 2005",13,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,5,1,0,,,,
Does bathymetry drive coastal whale shark (Rhincodon typus) aggregations?,"Copping, Joshua P.; Stewart, Bryce D.; McClean, Colin J.; Hancock, James; Rees, Richard",México,Rhincodon typus,,Ecológicos,Conservación,,PEERJ,JUN 8 2018,2018,6,,,,,,,e4904,10.7717/peerj.4904,,,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,,,,
Ecological risk assessment of artisanal capture methods on sharks fished at the entrance of the Gulf of California,"Furlong-Estrada, Emmanuel; Tovar-Avila, Javier; Rios-Jara, Eduardo",Golfo de California,multiple species,Assess vulnerabbility and ecological risk of the shark fisheries,Ecológicos,Aprov. extractivo,,HIDROBIOLOGICA,AUG 2014,2014,24,2,,,,83,97,,,,,12,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,3,1,0,,,,
Movement patterns and habitat use of tiger sharks (Galeocerdo cuvier) across ontogeny in the Gulf of Mexico,"Ajemian, Matthew J.; Drymon, J. Marcus; Hammerschlag, Neil; Wells, R. J. David; Street, Garrett; Falterman, Brett; McKinney, Jennifer A.; Driggers, William B., III; Hoffmayer, Eric R.; Fischer, Christopher; Stunz, Gregory W.",Golfo de Mexico y Caribe,Galeocerdo cuvier,,Ecológicos,Conservación,,PLOS ONE,JUL 15 2020,2020,15,7,,,,,,e0234868,10.1371/journal.pone.0234868,,,11,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,,,,
Age validation of the blue shark (Prionace glauca) in the eastern Pacific Ocean,"Wells, R. J. David; Spear, Natalie; Kohin, Suzanne",Pacífico Mexicano,Prionace glauca,,Biológicos,Conservación,,MARINE AND FRESHWATER RESEARCH,2017,2017,68,6,,,,1130,1136,,10.1071/MF16054,,,11,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,,,,
A checklist of helminth parasites of Elasmobranchii in Mexico,"Ivan Merlo-Serna, Aldo; Garcia-Prieto, Luis",México,multiple species,"compile and discuss all these data and to establish some patterns of richness, geographical distribution and host spectrum",Biológicos,Conservación,,ZOOKEYS,2016,2016,,563,,,,73,128,,10.3897/zookeys.563.6067,,,11,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,,,,
New specimens and records of chondrichthyan fishes (Vertebrata: Chondrichthyes) off the Mexican Pacific coast,"Ruiz-Campos, Gorgonio; Luis Castro-Aguirre, Jose; Balart, Eduardo F.; Campos-Davila, Lucia; Velez-Marin, Rafael",Pacífico Mexicano,multiple species,,Ecológicos,Conservación,,REVISTA MEXICANA DE BIODIVERSIDAD,AUG 2010,2010,81,2,,,,363,371,,10.22201/ib.20078706e.2010.002.259,,,11,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,1,3,0,,,,
"Panbiogeographical analysis of the shark genus Rhizoprionodon (Chondrichthyes, Carcharhiniformes, Carcharhinidae)","Gallo, V.; Cavalcanti, M. J.; da Silva, R. F. L.; da Silva, H. M. A.; Pagnoncelli, D.",México,multiple species,analysis of biogeogrpahical range,Ecológicos,Conservación,,JOURNAL OF FISH BIOLOGY,MAY 2010,2010,76,7,,,,1696,1713,,10.1111/j.1095-8649.2010.02609.x,,,11,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,2,2,,,,
"Reproductive biology of the mako shark Isurus oxyrinchus on the south-western coast of Baja California, Mexico","Conde-Moreno, Mauricio; Galvan-Magana, Felipe",Pacífico Mexicano,Isurus oxyrinchus,,Biológicos,Conservación,,CYBIUM,2006,2006,30,4,,S,,75,83,,,9th Meeting of the European-Elasmobranch-Association,"NOV 23-26, 2005",11,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,3,1,0,0,,,,
"Whale sharks increase swimming effort while filter feeding, but appear to maintain high foraging efficiencies","Cade, David E.; Levenson, J. Jacob; Cooper, Robert; de la Parra, Rafael; Webb, D. Harry; Dove, Alistair D. M.",Mar Caribe,Rhincodon typus,,Ecológicos,Conservación,,JOURNAL OF EXPERIMENTAL BIOLOGY,JUN 2020,2020,223,11,,,,,,jeb224402,10.1242/jeb.224402,,,10,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,,,,
Stomach content and stable isotopes reveal an ontogenetic dietary shift of young-of-the-year scalloped hammerhead sharks (Sphyrna lewini) inhabiting coastal nursery areas,"Rosende-Pereiro, Alejandro; Ramon Flores-Ortega, Juan; Gonzalez-Sanson, Gaspar; Corgos, Antonio",Pacífico Mexicano,Sphyrna lewini,,Ecológicos,Conservación,,ENVIRONMENTAL BIOLOGY OF FISHES,JAN 2020,2020,103,1,,,,49,65,,10.1007/s10641-019-00932-0,,,10,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,,,,
"Mercury and selenium in the filter-feeding whale shark (Rhincodon typus) from two areas of the Gulf of California, Mexico","Pancaldi, Francesca; Galvan-Magana, Felipe; Gonzalez-Armas, Rogelio; Soto-Jimenez, Martin F.; Whitehead, Darren A.; O'Hara, Todd; Marmolejo-Rodriguez, Ana J.; Vazquez-Haikin, Abraham; Paez-Osuna, Federico",Golfo de California,Rhincodon typus,,Químicos,Conservación,,MARINE POLLUTION BULLETIN,SEP 2019,2019,146,,,,,955,961,,10.1016/j.marpolbul.2019.07.017,,,10,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,,,,
"The surface behaviour of white sharks during ecotourism: A baseline for monitoring this threatened species around Guadalupe Island, Mexico","Becerril-Garcia, Edgar E.; Hoyos-Padilla, Edgar M.; Micarelli, Primo; Galvan-Magana, Felipe; Sperone, Emilio",Pacífico Mexicano,Rhincodon typus,,Ecológicos,aprov. No extractivo,,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,MAY 2019,2019,29,5,,,,773,782,,10.1002/aqc.3057,,,10,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,,,,
"Satellite Remote Sensing in Shark and Ray Ecology, Conservation and Management","Williamson, Michael J.; Tebbs, Emma J.; Dawson, Terence P.; Jacoby, David M. P.",México,multiple species,,Ecológicos,Conservación,,FRONTIERS IN MARINE SCIENCE,MAR 28 2019,2019,6,,,,,,,135,10.3389/fmars.2019.00135,,,10,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,,,,
"Use of the productivity and susceptibility analysis and a rapid management-risk assessment to evaluate the vulnerability of sharks caught off the west coast of Baja California Sur, Mexico","Furlong-Estrada, Emmanuel; Galvan-Magana, Felipe; Tovar-Avila, Javier",Pacífico Mexicano,multiple species,Examine the impact of the artisanal fishery through productivity and susceptibility analysis and rapid management-risk assessment,Sociecológicos,Aprov. integral,,FISHERIES RESEARCH,OCT 2017,2017,194,,,,,197,208,,10.1016/j.fishres.2017.06.008,,,10,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,,,,
"Diet and trophic level of scalloped hammerhead shark (Sphyrna lewini) from the Gulf of California and Gulf of Tehuantepec, Mexico","Torres-Rojas, Y. E.; Paez Osuna, F.; Camalich, J.; Galvan Magana, F.",México,Sphyrna lewini,,Ecológicos,Conservación,,IRANIAN JOURNAL OF FISHERIES SCIENCES,JUL 2015,2015,14,3,,,,767,785,,,,,10,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,0,,,,
"Size at maturity of the Pacific sharpnose shark Rhizoprionodon longurio in the Gulf of California, Mexico","Corro-Espinosa, D.; Marquez-Farias, J. F.; Muhlia-Melo, A.",Golfo de California,Rhizoprionodon longurio,,Biológicos,Aprov. extractivo,,CIENCIAS MARINAS,JUN 2011,2011,37,2,,,,201,214,,10.7773/cm.v37i2.1934,,,10,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,1,1,0,,,,
"Fishery of oceanic and coastal sharks in Colima, Jalisco and Michoacan","Cruz, Angelica; Soriano, Sandra R.; Santana, Heriberto; Ramirez, Cecilia E.; Valdez, Juan J.",Pacífico Mexicano,multiple species,,Ecológicos,Aprov. extractivo,,REVISTA DE BIOLOGIA TROPICAL,JUN 2011,2011,59,2,,,,655,667,,,,,10,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,2,1,0,,,,
"Fetal mummification in silky shark (Carcharhinus falciformis) from the Gulf of California, Mexico","Sandoval-Castillo, Jonathan; Villavicencio-Garayzar, Carlos",Golfo de California,Carcharhinus falciformis,,Biológicos,Conservación,,BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY,MAY-JUN 2008,2008,51,3,,,,551,554,,10.1590/S1516-89132008000300015,,,10,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,3,1,0,,,,
Influence of hook type and fishing depth on longline catches of sharks and other pelagic species in the northwest Mexican Pacific,"Galeana-Villasenor, Ildefonso; Galvan-Magana, Felipe; Gomez-Aguilar, Roberto",Pacífico Mexicano,multiple species,,Ecológicos,Aprov. extractivo,,REVISTA DE BIOLOGIA MARINA Y OCEANOGRAFIA,APR 2008,2008,43,1,,,,99,110,,,,,10,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,1,0,0,0,,,,
Spatially congruent sites of importance for global shark and ray biodiversity,"Derrick, Danielle H.; Cheok, Jessica; Dulvy, Nicholas K.",Golfo de California,multiple species,,Ecológicos,Conservación,,PLOS ONE,JUL 6 2020,2020,15,7,,,,,,e0235559,10.1371/journal.pone.0235559,,,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,,,,
"Bioaccumulation and trophic transfer of potentially toxic elements in the pelagic thresher shark Alopias pelagicus in Baja California Sur, Mexico","Lara, Ariagna; Galvan-Magana, Felipe; Elorriaga-Verplancken, Fernando; Judith Marmolejo-Rodriguez, Ana; Gonzalez-Armas, Rogelio; Arreola-Mendoza, Laura; Sujitha, S. B.; Jonathan, M. P.",Pacífico Mexicano,Alopias pelagicus,,Químicos,Conservación,,MARINE POLLUTION BULLETIN,JUL 2020,2020,156,,,,,,,111192,10.1016/j.marpolbul.2020.111192,,,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,,,,
The biology and conservation status of the oceanic whitetip shark (Carcharhinus longimanus) and future directions for recovery,"Young, Chelsey N.; Carlson, John K.",Pacífico Mexicano,Carcharhinus longimanus,,Ecológicos,Conservación,,REVIEWS IN FISH BIOLOGY AND FISHERIES,JUN 2020,2020,30,2,,,,293,312,,10.1007/s11160-020-09601-3,,,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,,,,
Biodiversity and conservation of sharks in Pacific Mexico,"Erandi Saldana-Ruiz, Luz; Garcia-Rodriguez, Emiliano; Carlos Perez-Jimenez, Juan; Tovar-Avila, Javier; Rivera-Tellez, Emmanuel",Pacífico Mexicano,multiple species,,Ecológicos,Conservación,,SHARKS IN MEXICO: RESEARCH AND CONSERVATION PT A,2019,2019,83,,,,,11,+,,10.1016/bs.amb.2019.08.001,,,9,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,,,,
Diet comparison between silky sharks (Carcharhinus falciformis) and scalloped hammerhead sharks (Sphyrna lewini) off the south-west coast of Mexico,"Antonio Flores-Martinez, Isaac; Eden Torres-Rojas, Yassir; Galvan-Magana, Felipe; Ramos-Miranda, Julia",Pacífico Mexicano,multiple species,,Ecológicos,Conservación,,BULLETIN OF MARINE SCIENCE,APR 2017,2017,93,2,,,,573,589,,10.5343/bms.2016.1008,,,9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,0,,,,
Sharks in the jungle: real and imagined sea monsters of the Maya,"Newman, Sarah E.",Pacífico Mexicano,multiple species,,Ecológicos,Conservación,,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,MAR 2017,2017,97,2,,,,337,345,,10.1017/S0025315416000424,,,9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,,,,
Movements and distribution of juvenile common thresher sharks Alopias vulpinus in Pacific coast waters of the USA and Mexico,"Cartamil, D.; Wraith, J.; Wegner, N. C.; Kacev, D.; Lam, C. H.; Santana-Morales, O.; Sosa-Nishizaki, O.; Escobedo-Olvera, M.; Kohin, S.; Graham, J. B.; Hastings, P.",Pacífico Mexicano,Alopias vulpinus,,Ecológicos,Conservación,,MARINE ECOLOGY PROGRESS SERIES,APR 21 2016,2016,548,,,,,153,163,,10.3354/meps11673,,,9,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,,,,
